"File","Qualified Name","Current R12 Grade","Manual Grade","Action","Evidence Summary","Best Practice Gap"
"scripts/build_aaa_node_v1.py","_validate_no_floating_props","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"scripts/build_aaa_node_v1.py","_render_signature_shot","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"scripts/build_aaa_node_v1.py","_render_turnaround","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"scripts/build_aaa_node_v1.py","_render_feature_callouts","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"scripts/build_aaa_node_v1.py","render_angles","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"scripts/build_aaa_node_v2.py","render_angles","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"scripts/build_node_seam_proof.py","render_top_down","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"scripts/build_node_seam_proof.py","render_traverse","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"scripts/build_scene_v3.py","configure_render","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"scripts/build_scene_v3.py","render_to","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"scripts/build_scene_v3.py","render_orbit","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
"scripts/render_closeups_v3.py","_look_at","D+","D+","WIRE_OR_DEPRECATE","Implementation exists but no active runtime command/pass proof; callers/tests do not prove shipped execution.","Needs fail-closed integrated validation plus direct tests and live visual/engine golden proof."
