test_file,collected_tests,label,priority,legacy_alias,mock_heavy,source_introspection,registry_surface,skip_or_xfail,run_pass,command_handlers_exec,validate_tile_seams,notes
veilbreakers_terrain/tests/contract/test_terrain_contracts.py,5,structure_only,P1,no,no,yes,no,no,no,no,no,"Good contract smoke coverage, but it validates YAML/files/functions by source inspection rather than runtime behavior."
veilbreakers_terrain/tests/integration/test_full_terrain_pipeline.py,13,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_aaa_terrain_vegetation.py,47,mock_plumbing,P2,no,yes,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_aaa_water_scatter.py,37,mock_plumbing,P2,no,yes,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_adjacent_tile_contract.py,12,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_animation_environment.py,71,structure_only,P1,no,yes,yes,no,no,no,no,no,
veilbreakers_terrain/tests/test_animation_environment_runtime_helpers.py,2,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_asset_generation.py,33,structure_only,P1,no,yes,yes,no,no,no,no,no,
veilbreakers_terrain/tests/test_atmospheric_volumes.py,28,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_biome_grammar.py,46,logic_guardrail,P2,no,no,no,no,no,no,no,no,
veilbreakers_terrain/tests/test_blender_capability_bridge.py,8,registry_surface,P2,no,yes,yes,yes,no,no,no,no,
veilbreakers_terrain/tests/test_bundle_bcd_supplements.py,53,live_guardrail,P0,no,yes,yes,no,no,yes,no,no,
veilbreakers_terrain/tests/test_bundle_egjn_supplements.py,64,structure_only,P1,no,no,yes,no,no,no,no,no,
veilbreakers_terrain/tests/test_bundle_pq.py,34,structure_only,P1,no,no,yes,no,no,no,no,no,
veilbreakers_terrain/tests/test_bundle_r.py,67,soft_guardrail,P2,no,no,no,no,no,no,no,no,"Good protocol/runtime-safety coverage, but at least one gate is skipped and the suite still rides the blender_addon alias shim."
